,,,
1,1,12588,94
2,3,12593,94
4,5,12598,94
6,7,12603,94
9,10,12608,94
11,12,12613,94
14,15,12618,94
17,18,12623,94
20,22,12628,94
23,25,12633,94
26,28,12638,94
29,31,12643,94
32,34,12648,94
35,38,12653,94
38,41,12658,94
42,44,12663,94
45,48,12668,94
48,51,12673,94
51,55,12678,94
55,58,12683,94
58,61,12688,94
61,65,12693,94
65,68,12698,94
68,72,12703,94
71,75,12708,94
74,79,12713,94
78,82,12718,94
81,85,12723,94
84,89,12728,95
88,92,12733,95
91,96,12738,95
94,99,12743,95
98,103,12748,95
101,106,12753,95
104,110,12758,95
108,113,12763,95
111,117,12768,95
114,120,12773,95
118,124,12778,95
121,127,12783,95
124,131,12788,95
128,134,12793,95
131,138,12798,95
134,141,12803,95
138,145,12808,95
141,148,12813,95
144,152,12818,95
148,155,12823,95
151,159,12828,95
155,162,12833,95
158,166,12838,95
161,169,12843,95
165,173,12848,95
168,176,12853,95
171,180,12858,95
175,183,12863,95
178,187,12868,96
181,190,12873,96
185,194,12878,96
188,197,12883,96
192,201,12888,96
195,204,12893,96
198,208,12898,96
202,211,12903,96
205,215,12908,96
209,218,12913,96
212,222,12918,96
215,226,12923,96
219,229,12928,96
222,232,12933,96
225,236,12938,96
229,240,12943,96
232,243,12948,96
236,247,12953,96
239,250,12958,96
242,254,12963,96
246,257,12968,96
249,261,12973,96
252,265,12978,96
256,268,12983,96
259,272,12988,96
263,275,12993,96
266,279,12998,96
270,282,13003,96
273,286,13008,96
276,289,13013,97
280,293,13018,97
283,296,13023,97
287,300,13028,97
290,304,13033,97
293,307,13038,97
297,311,13043,97
300,314,13048,97
304,318,13053,97
307,322,13058,97
311,325,13063,97
314,328,13068,97
317,332,13073,97
321,336,13078,97
324,339,13083,97
328,343,13088,97
331,346,13093,97
335,350,13098,97
338,354,13103,97
341,357,13108,97
345,361,13113,97
348,364,13118,97
352,368,13123,97
355,372,13128,97
359,375,13133,97
362,379,13138,97
366,382,13143,97
369,386,13148,97
